,postalCode,bed,bath,sqft,lot_size,built,on_site,City,price,HOA,Latitude,Longitude,link,img,CND,SFR,TWN,estimate,percent_difference
259,94110,4.0,3.0,3784.0,2336.0,29.0,3,SF,2995000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/229-MONTCALM-ST-SAN-FRANCISCO-CA-94110/10654422/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445008_180.jpg,0.0,1.0,0.0,2360906.94444,-0.211717213875
260,94110,3.0,4.0,2016.0,0.0,2.0,3,SF,1945000,469.0,37.7509,-122.4153,https://www.ziprealty.com/property/3133-24TH-ST-_UNIT_5-SAN-FRANCISCO-CA-94110/85142758/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445033_180.jpg,1.0,0.0,0.0,1773794.70238,-0.0880232892643
263,94110,2.0,2.0,973.0,0.0,9.0,3,SF,895000,537.0,37.7509,-122.4153,https://www.ziprealty.com/property/2889-24th-St-_UNIT_5-San-Francisco-CA-94110/87939047/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444441_180.jpg,1.0,0.0,0.0,958012.409524,0.0704049268422
264,94110,2.0,2.0,1523.0,0.0,109.0,3,SF,1249000,250.0,37.7509,-122.4153,https://www.ziprealty.com/property/137-29TH-ST-SAN-FRANCISCO-CA-94110/10678091/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445024_180.jpg,1.0,0.0,0.0,1326976.60714,0.0624312306988
265,94110,2.0,1.0,1338.0,0.0,106.0,3,SF,899000,325.0,37.7509,-122.4153,https://www.ziprealty.com/property/125-30th-St-San-Francisco-CA-94110/87939045/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445027_180.jpg,1.0,0.0,0.0,1084592.45444,0.206443219627
268,94110,4.0,2.0,2075.0,2495.0,108.0,3,SF,895000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/217-RICHLAND-AVE-SAN-FRANCISCO-CA-94110/10657626/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444601_180.jpg,0.0,1.0,0.0,1297548.45238,0.44977480713
271,94110,2.0,2.0,1315.0,0.0,7.0,3,SF,1349000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/2125-BRYANT-ST-_UNIT_312-SAN-FRANCISCO-CA-94110/82530648/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/42/444266_180.jpg,1.0,0.0,0.0,1358992.77659,0.00740754380082
272,94110,3.0,2.0,2313.0,2500.0,90.0,4,SF,1995000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/331-BENNINGTON-ST-SAN-FRANCISCO-CA-94110/10657487/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444874_180.jpg,0.0,1.0,0.0,1732395.83333,-0.131631161236
274,94110,3.0,2.0,1243.0,1750.0,71.0,4,SF,749000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/726-ELLSWORTH-ST-SAN-FRANCISCO-CA-94110/10658623/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444943_180.jpg,0.0,1.0,0.0,1037555.1993,0.385253937653
276,94110,3.0,2.0,1580.0,1393.0,85.0,5,SF,1600000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/199-ELSIE-ST-SAN-FRANCISCO-CA-94110/10655282/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/35/443532_180.jpg,0.0,1.0,0.0,1401453.75,-0.12409140625
277,94110,2.0,1.0,1215.0,2271.0,107.0,5,SF,835000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/3299-CESAR-CHAVEZ-SAN-FRANCISCO-CA-94110/10653474/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444914_180.jpg,0.0,1.0,0.0,1003446.15833,0.201731926148
280,94110,4.0,3.0,2267.0,1746.0,116.0,8,SF,2198000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/18-MONTEZUMA-ST-SAN-FRANCISCO-CA-94110/10653874/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444670_180.jpg,0.0,1.0,0.0,2050594.74206,-0.067063356659
283,94110,2.0,2.0,953.0,0.0,10.0,9,SF,849000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/3184-MISSION-ST-_UNIT_203-SAN-FRANCISCO-CA-94110/79332320/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444432_180.jpg,1.0,0.0,0.0,967487.37517,0.139561101496
287,94110,3.0,3.0,2119.0,0.0,12.0,10,SF,1795000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/1070-CAPP-ST-_UNIT_2-SAN-FRANCISCO-CA-94110/82428763/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444751_180.jpg,0.0,0.0,1.0,1870632.08333,0.0421348653668
289,94110,3.0,1.0,1125.0,1751.0,92.0,10,SF,1095000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/637-ANDOVER-ST-SAN-FRANCISCO-CA-94110/10658196/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444739_180.jpg,0.0,1.0,0.0,1032959.42206,-0.0566580620467
290,94110,2.0,1.0,1000.0,2500.0,110.0,10,SF,1249000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/136-SANTA-MARINA-ST-SAN-FRANCISCO-CA-94110/10657379/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444736_180.jpg,0.0,1.0,0.0,1086304.16667,-0.130260875367
294,94110,1.0,2.0,1318.0,0.0,14.0,11,SF,1179000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/2412-HARRISON-ST-_UNIT_114-SAN-FRANCISCO-CA-94110/10631179/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444542_180.jpg,1.0,0.0,0.0,1214063.54494,0.0297400720416
296,94110,2.0,2.0,1130.0,1750.0,71.0,14,SF,799950,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/730-GATES-ST-SAN-FRANCISCO-CA-94110/10658650/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444548_180.jpg,0.0,1.0,0.0,949091.183266,0.186438131465
298,94110,3.0,3.0,1530.0,0.0,106.0,14,SF,1399000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/link/M-444511-CABCREIS/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444511_180.jpg,1.0,0.0,0.0,1394967.22222,-0.00288261456596
301,94110,1.0,1.0,700.0,1750.0,108.0,17,SF,799000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/326-HOLLADAY-AVE-SAN-FRANCISCO-CA-94110/10654750/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/42/444239_180.jpg,0.0,1.0,0.0,832531.674142,0.0419670514921
302,94110,3.0,1.0,1237.0,1875.0,116.0,17,SF,995000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/2403-23RD-ST-SAN-FRANCISCO-CA-94110/10645020/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444405_180.jpg,0.0,1.0,0.0,1141635.54762,0.147372409667
303,94110,3.0,4.0,2200.0,0.0,4.0,18,SF,2750000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/859-ALABAMA-ST-SAN-FRANCISCO-CA-94110/83352019/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444171_180.jpg,1.0,0.0,0.0,2332263.33016,-0.151904243579
304,94110,4.0,3.0,1877.0,1751.0,106.0,18,SF,1595000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/543-MOULTRIE-ST-SAN-FRANCISCO-CA-94110/10657255/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/29/442921_180.jpg,0.0,1.0,0.0,1623695.41667,0.0179908568443
308,94110,2.0,2.0,1050.0,0.0,17.0,20,SF,925000,275.0,37.7509,-122.4153,https://www.ziprealty.com/property/582-ALABAMA-ST-SAN-FRANCISCO-CA-94110/10641653/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444191_180.jpg,0.0,0.0,1.0,947486.391599,0.0243096125395
309,94110,3.0,3.0,2045.0,1750.0,104.0,24,SF,1695000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/518-ELLSWORTH-ST-SAN-FRANCISCO-CA-94110/10657787/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/39/443931_180.jpg,0.0,1.0,0.0,1637227.77778,-0.0340839069158
310,94110,1.0,2.0,1020.0,0.0,16.0,26,SF,999000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/1800-BRYANT-ST-_UNIT_208-SAN-FRANCISCO-CA-94110/10640854/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444040_180.jpg,1.0,0.0,0.0,985839.638821,-0.0131735347134
312,94110,1.0,2.0,893.0,0.0,16.0,31,SF,980000,441.0,37.7509,-122.4153,https://www.ziprealty.com/property/1800-BRYANT-ST-_UNIT_312-SAN-FRANCISCO-CA-94110/10640874/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/37/443713_180.jpg,1.0,0.0,0.0,990177.388821,0.010385090634
320,94110,2.0,1.0,1100.0,0.0,116.0,45,SF,849000,200.0,37.7509,-122.4153,https://www.ziprealty.com/property/935-Capp-St-San-Francisco-CA-94110/87671993/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/32/443280_180.jpg,1.0,0.0,0.0,917674.262535,0.0808884128799
321,94110,2.0,2.0,1171.0,0.0,12.0,46,SF,1099000,554.0,37.7509,-122.4153,https://www.ziprealty.com/property/199-Tiffany-Ave-_UNIT_410-San-Francisco-CA-94110/87670778/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/33/443302_180.jpg,1.0,0.0,0.0,1137944.11905,0.035435959097
323,94110,4.0,5.0,3025.0,1988.0,0.0,47,SF,1850000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/784-Andover-St-San-Francisco-CA-94110/87662280/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/31/443191_180.jpg,0.0,1.0,0.0,2105480.81349,0.138097737023
324,94110,3.0,3.0,1897.0,1700.0,116.0,53,SF,1498000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/2724-21ST-ST-SAN-FRANCISCO-CA-94110/10643005/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/27/442782_180.jpg,0.0,1.0,0.0,1601380.15873,0.0690121219827
328,94110,2.0,2.0,1075.0,0.0,109.0,67,SF,1149000,448.0,37.7509,-122.4153,https://www.ziprealty.com/property/3424A-19th-St-San-Francisco-CA-94110/87590938/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/25/442506_180.jpg,1.0,0.0,0.0,1089171.75762,-0.052069836711
329,94110,2.0,1.0,997.0,0.0,15.0,70,SF,997000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/2169-Folsom-St-_UNIT_M101-San-Francisco-CA-94110/87579024/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/23/442366_180.jpg,1.0,0.0,0.0,902866.376667,-0.0944168739552
330,94110,4.0,4.0,1900.0,0.0,76.0,73,SF,1799000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/1030-TREAT-AVE-SAN-FRANCISCO-CA-94110/10632390/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/18/441897_180.jpg,1.0,0.0,0.0,1679939.07619,-0.0661817252971
333,94110,2.0,3.0,1659.0,0.0,14.0,133,SF,1295000,0.0,37.7509,-122.4153,https://www.ziprealty.com/property/2407-Harrison-St-_UNIT_19-San-Francisco-CA-94110/87390950/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/06/440613_180.jpg,1.0,0.0,0.0,1475613.76954,0.139470092309
336,94111,1.0,1.0,1189.0,0.0,9.0,3,SF,1279000,762.0,37.7974,-122.4001,https://www.ziprealty.com/property/733-FRONT-ST-_UNIT_312-SAN-FRANCISCO-CA-94111/10545192/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445001_180.jpg,1.0,0.0,0.0,1195626.90476,-0.0651861573402
337,94112,4.0,4.0,1986.0,3123.0,91.0,1,SF,1080000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/172-FARALLONES-ST-SAN-FRANCISCO-CA-94112/10689171/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445080_180.jpg,0.0,1.0,0.0,1019768.45,-0.0557699537037
338,94112,3.0,1.0,1166.0,2495.0,93.0,3,SF,1099999,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/212-GRAFTON-AVE-SAN-FRANCISCO-CA-94112/10683892/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/53/41/81534199_180.jpg,0.0,1.0,0.0,912747.647024,-0.170228657459
339,94112,4.0,4.0,3143.0,6111.0,93.0,3,SF,2100000,7.0,37.7195,-122.4411,https://www.ziprealty.com/property/600-MIRAMAR-AVE-SAN-FRANCISCO-CA-94112/10624588/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/56/16/81561696_180.jpg,0.0,1.0,0.0,2138854.16667,0.018501984127
340,94112,2.0,1.0,1140.0,2997.0,90.0,3,SF,798000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/224-CURTIS-ST-SAN-FRANCISCO-CA-94112/10673556/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/58/16/81581664_180.jpg,0.0,1.0,0.0,800771.261905,0.00347275927915
341,94112,3.0,3.0,1650.0,0.0,8.0,3,SF,990000,492.0,37.7195,-122.4411,https://www.ziprealty.com/property/1408-31ST-AVE-_UNIT_301-SAN-FRANCISCO-CA-94122/87451845/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445053_180.jpg,1.0,0.0,0.0,1026905.33333,0.0372781144781
342,94112,2.0,1.0,800.0,2500.0,72.0,3,SF,495000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/150-DE-LONG-ST-SAN-FRANCISCO-CA-94112/10691111/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445016_180.jpg,0.0,1.0,0.0,653272.282071,0.319741983981
343,94112,2.0,1.0,1025.0,3123.0,68.0,3,SF,695000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/265-LOBOS-ST-SAN-FRANCISCO-CA-94112/10689244/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/42/444262_180.jpg,0.0,1.0,0.0,684766.591595,-0.014724328641
344,94112,2.0,1.0,962.0,1875.0,70.0,3,SF,695000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/1127-RUSSIA-AVE-SAN-FRANCISCO-CA-94112/10665588/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444934_180.jpg,0.0,1.0,0.0,668780.848737,-0.0377253975002
345,94112,3.0,2.0,1570.0,0.0,13.0,3,SF,829000,556.0,37.7195,-122.4411,https://www.ziprealty.com/property/18-Colonial-Way-_UNIT_8-San-Francisco-CA-94112/87935491/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444917_180.jpg,1.0,0.0,0.0,821991.785714,-0.00845381699121
346,94112,3.0,2.0,1339.0,0.0,15.0,5,SF,649000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/4815-MISSION-ST-_UNIT_102-SAN-FRANCISCO-CA-94112/79965703/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444546_180.jpg,1.0,0.0,0.0,784256.285714,0.208407219899
349,94112,3.0,1.0,970.0,3123.0,91.0,10,SF,550000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/240-FLOURNOY-ST-SAN-FRANCISCO-CA-94112/10691362/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444760_180.jpg,0.0,1.0,0.0,697590.977785,0.268347232336
350,94112,2.0,1.0,1140.0,2996.0,90.0,10,SF,798000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/224-CURTIS-ST-SAN-FRANCISCO-CA-94112/10673556/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444738_180.jpg,0.0,1.0,0.0,827458.786905,0.0369157730636
352,94112,3.0,2.0,1339.0,0.0,15.0,14,SF,628000,131.0,37.7195,-122.4411,https://www.ziprealty.com/property/4815-MISSION-ST-_UNIT_103-SAN-FRANCISCO-CA-94112/83859842/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444545_180.jpg,1.0,0.0,0.0,744896.370879,0.18614071796
353,94112,4.0,3.0,962.0,2469.0,93.0,14,SF,850000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/1174-MUNICH-ST-SAN-FRANCISCO-CA-94112/10672383/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444528_180.jpg,0.0,1.0,0.0,944725.3375,0.111441573529
354,94112,3.0,2.0,2070.0,2234.0,80.0,18,SF,1230000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/887-CAYUGA-AVE-SAN-FRANCISCO-CA-94112/10625228/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/98/439822_180.jpg,0.0,1.0,0.0,1155019.35897,-0.0609598707526
355,94112,2.0,1.0,1250.0,2809.0,108.0,18,SF,899000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/227-FLOOD-AVE-SAN-FRANCISCO-CA-94112/10623772/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/42/444286_180.jpg,0.0,1.0,0.0,930273.580357,0.0347870749245
356,94112,1.0,1.0,940.0,1799.0,90.0,18,SF,599000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/72-CRESCIO-CT-SAN-FRANCISCO-CA-94112/10673208/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444336_180.jpg,0.0,1.0,0.0,630531.603301,0.0526404061784
357,94112,4.0,3.0,2200.0,0.0,78.0,24,SF,949000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/115-SHAWNEE-AVE-SAN-FRANCISCO-CA-94112/10685850/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444164_180.jpg,0.0,1.0,0.0,1365153.75,0.438518177028
359,94112,5.0,6.0,2400.0,2495.0,91.0,24,SF,1299000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/35-ROLPH-ST-SAN-FRANCISCO-CA-94112/10671442/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444009_180.jpg,0.0,1.0,0.0,1488741.66667,0.146067487811
360,94112,2.0,1.0,632.0,2500.0,116.0,27,SF,699950,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/609-PARIS-ST-SAN-FRANCISCO-CA-94112/10670544/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/39/443994_180.jpg,0.0,1.0,0.0,753357.993056,0.076302583121
361,94112,2.0,1.0,1075.0,2005.0,66.0,27,SF,629000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/37-NAGLEE-AVE-SAN-FRANCISCO-CA-94112/10688930/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/39/443968_180.jpg,0.0,1.0,0.0,664413.357071,0.0563010446275
362,94112,4.0,4.0,2750.0,0.0,0.0,32,SF,1795000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/35-LA-GRANDE-AVE-SAN-FRANCISCO-CA-94112/81514344/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/34/443465_180.jpg,0.0,1.0,0.0,1966470.0,0.0955264623955
363,94112,3.0,1.0,1325.0,3245.0,91.0,32,SF,799000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/132-BALTIMORE-WAY-SAN-FRANCISCO-CA-94112/10672540/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/35/443573_180.jpg,0.0,1.0,0.0,843011.210165,0.0550828662889
364,94112,2.0,2.0,1491.0,3145.0,93.0,39,SF,899000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/875-GENEVA-AVE-SAN-FRANCISCO-CA-94112/10683398/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/35/443512_180.jpg,0.0,1.0,0.0,881049.004808,-0.0199677365877
365,94112,3.0,2.0,1451.0,2495.0,59.0,40,SF,980000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/154-MONTANA-ST-SAN-FRANCISCO-CA-94112/10687189/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/34/443457_180.jpg,0.0,1.0,0.0,893540.960165,-0.0882235100359
366,94112,4.0,4.0,700.0,3746.0,92.0,42,SF,658888,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/150-SHAKESPEARE-ST-SAN-FRANCISCO-CA-94112/10691436/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/34/443416_180.jpg,0.0,1.0,0.0,899826.248333,0.365674057402
368,94112,4.0,2.0,1863.0,2056.0,94.0,48,SF,1050000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/140-OCEAN-AVE-SAN-FRANCISCO-CA-94112/10625286/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/18/441893_180.jpg,0.0,1.0,0.0,1058163.31667,0.00777458730159
371,94112,2.0,2.0,1600.0,2530.0,33.0,78,SF,800000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/361-HOWTH-ST-SAN-FRANCISCO-CA-94112/10686235/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/20/442095_180.jpg,0.0,1.0,0.0,860969.713736,0.0762121421703
373,94112,3.0,2.0,1514.0,2661.0,92.0,87,SF,899000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/372-Hanover-St-_UNIT_372-San-Francisco-CA-94112/87533718/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/17/441775_180.jpg,0.0,1.0,0.0,841094.239927,-0.0644113015275
374,94112,4.0,3.0,3143.0,6111.0,93.0,87,SF,2100000,7.0,37.7195,-122.4411,https://www.ziprealty.com/property/600-MIRAMAR-AVE-SAN-FRANCISCO-CA-94112/10624588/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/16/441631_180.jpg,0.0,1.0,0.0,2208039.00476,0.0514471451247
375,94112,4.0,5.0,2000.0,3110.0,83.0,88,SF,898000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/256-BROAD-ST-SAN-FRANCISCO-CA-94112/10689276/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/17/441725_180.jpg,0.0,1.0,0.0,979085.24707,0.0902953753559
376,94112,2.0,1.0,790.0,2500.0,92.0,110,SF,700000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/197-EDINBURGH-ST-SAN-FRANCISCO-CA-94112/10662027/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/10/441063_180.jpg,0.0,1.0,0.0,675407.102785,-0.0351327103072
378,94112,5.0,2.0,1800.0,2500.0,94.0,168,SF,849000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/737-LONDON-ST-SAN-FRANCISCO-CA-94112/10670676/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/99/439996_180.jpg,0.0,1.0,0.0,919822.721429,0.0834189887262
379,94112,3.0,2.0,2127.0,3000.0,76.0,202,SF,799000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/245-CONCORD-ST-SAN-FRANCISCO-CA-94112/10673661/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/88/438838_180.jpg,0.0,1.0,0.0,956012.09707,0.196510759787
380,94112,4.0,4.0,1800.0,2500.0,84.0,231,SF,1050000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/9-LYELL-ST-SAN-FRANCISCO-CA-94112/10680298/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/75/437514_180.jpg,0.0,1.0,0.0,960550.54707,-0.0851899551718
381,94112,2.0,1.0,862.0,1524.0,74.0,278,SF,699000,0.0,37.7195,-122.4411,https://www.ziprealty.com/property/375-TRUMBULL-ST-SAN-FRANCISCO-CA-94112/10659548/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/54/435448_180.jpg,0.0,1.0,0.0,694394.284452,-0.00658900650692
383,94114,2.0,2.0,1868.0,0.0,22.0,3,SF,1295000,564.0,37.7587,-122.433,https://www.ziprealty.com/property/4150-17TH-ST-_UNIT_9-SAN-FRANCISCO-CA-94114/10611254/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444942_180.jpg,0.0,0.0,1.0,1346704.46429,0.0399262272477
385,94114,3.0,1.0,1671.0,0.0,113.0,3,SF,1295000,200.0,37.7587,-122.433,https://www.ziprealty.com/property/1195-Sanchez-St-San-Francisco-CA-94114/87935487/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444824_180.jpg,1.0,0.0,0.0,1324133.33333,0.0224967824968
389,94114,3.0,3.0,1960.0,2548.0,106.0,3,SF,1960000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/374-DOUGLASS-ST-SAN-FRANCISCO-CA-94114/10613652/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444971_180.jpg,0.0,1.0,0.0,1531364.04762,-0.218691812439
390,94114,2.0,1.0,1380.0,1377.0,111.0,3,SF,1395000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/4016-22ND-ST-SAN-FRANCISCO-CA-94114/10614612/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/58/15/81581539_180.jpg,0.0,1.0,0.0,1381552.20238,-0.00963999829322
393,94114,3.0,4.0,2380.0,1611.0,103.0,5,SF,2195000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/74-EAGLE-ST-SAN-FRANCISCO-CA-94114/10613587/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444854_180.jpg,0.0,1.0,0.0,2207157.14286,0.00553856166612
394,94114,3.0,3.0,1468.0,0.0,11.0,5,SF,1495000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/919-ELIZABETH-ST-SAN-FRANCISCO-CA-94114/10616183/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444870_180.jpg,1.0,0.0,0.0,1388405.31081,-0.0713007954448
396,94114,3.0,2.0,1488.0,2077.0,112.0,9,SF,1975000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/3412-MARKET-ST-SAN-FRANCISCO-CA-94114/10613745/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444788_180.jpg,0.0,1.0,0.0,1607471.07143,-0.186090596745
398,94114,4.0,1.0,1159.0,3036.0,108.0,10,SF,1299000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/4261-23RD-ST-SAN-FRANCISCO-CA-94114/10615616/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444737_180.jpg,0.0,1.0,0.0,1151667.35595,-0.113420049305
402,94114,2.0,1.0,1380.0,1376.0,111.0,11,SF,1395000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/4016-22ND-ST-SAN-FRANCISCO-CA-94114/10614612/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444335_180.jpg,0.0,1.0,0.0,1410866.64683,0.0113739403766
